95,2,398,88,26,70,1,-1,-1,-1
96,2,397,88,27,70,1,-1,-1,-1
97,2,397,89,27,68,1,-1,-1,-1
98,2,396,89,26,68,1,-1,-1,-1
99,2,395,87,26,70,1,-1,-1,-1
100,2,394,86,26,69,1,-1,-1,-1
101,2,393,86,26,68,1,-1,-1,-1
102,2,393,87,26,68,1,-1,-1,-1
103,2,392,87,26,68,1,-1,-1,-1
104,2,393,88,26,68,1,-1,-1,-1
106,2,391,88,27,67,1,-1,-1,-1
107,2,391,89,27,66,1,-1,-1,-1
108,2,389,87,28,67,1,-1,-1,-1
109,2,387,87,28,67,1,-1,-1,-1
110,2,387,87,26,67,1,-1,-1,-1
111,2,386,87,26,66,1,-1,-1,-1
112,2,385,87,28,67,1,-1,-1,-1
113,2,386,88,26,66,1,-1,-1,-1
114,2,385,87,26,66,1,-1,-1,-1
116,2,384,87,26,65,1,-1,-1,-1
117,2,382,87,26,65,1,-1,-1,-1
119,2,382,87,25,66,1,-1,-1,-1
120,2,381,87,27,65,1,-1,-1,-1
121,2,380,87,27,64,1,-1,-1,-1
123,2,379,87,27,63,1,-1,-1,-1
124,2,378,87,28,63,1,-1,-1,-1
125,2,378,88,27,62,1,-1,-1,-1
126,2,376,88,28,62,1,-1,-1,-1
127,2,375,88,28,61,1,-1,-1,-1
128,2,374,88,27,60,1,-1,-1,-1
129,2,373,88,27,62,1,-1,-1,-1
130,2,373,89,27,60,1,-1,-1,-1
131,2,371,89,27,60,1,-1,-1,-1
132,2,371,89,28,60,1,-1,-1,-1
133,2,370,89,26,60,1,-1,-1,-1
134,2,368,88,27,60,1,-1,-1,-1
135,2,367,88,28,60,1,-1,-1,-1
136,2,366,88,28,60,1,-1,-1,-1
137,2,366,89,29,60,1,-1,-1,-1
138,2,364,89,31,60,1,-1,-1,-1
139,2,362,89,33,60,1,-1,-1,-1
140,2,360,89,33,61,1,-1,-1,-1
141,2,359,89,32,60,1,-1,-1,-1
142,2,357,88,28,60,1,-1,-1,-1
143,2,355,88,27,60,1,-1,-1,-1
144,2,353,88,28,60,1,-1,-1,-1
145,2,352,88,29,60,1,-1,-1,-1
146,2,350,87,31,60,1,-1,-1,-1
147,2,348,88,32,61,1,-1,-1,-1
148,2,347,87,31,61,1,-1,-1,-1
149,2,345,87,31,61,1,-1,-1,-1
150,2,344,87,28,61,1,-1,-1,-1
151,2,342,87,28,60,1,-1,-1,-1
152,2,341,87,29,60,1,-1,-1,-1
153,2,339,88,30,60,1,-1,-1,-1
154,2,338,89,31,59,1,-1,-1,-1
155,2,337,88,32,59,1,-1,-1,-1
156,2,336,90,34,58,1,-1,-1,-1
157,2,334,88,35,62,1,-1,-1,-1
158,2,332,88,33,60,1,-1,-1,-1
159,2,331,89,32,58,1,-1,-1,-1
160,2,330,89,29,58,1,-1,-1,-1
161,2,328,89,29,58,1,-1,-1,-1
162,2,327,89,29,58,1,-1,-1,-1
163,2,326,89,29,58,1,-1,-1,-1
164,2,324,89,31,58,1,-1,-1,-1
165,2,323,89,32,59,1,-1,-1,-1
166,2,322,89,31,59,1,-1,-1,-1
167,2,320,89,29,58,1,-1,-1,-1
168,2,319,89,29,58,1,-1,-1,-1
169,2,318,89,29,58,1,-1,-1,-1
170,2,317,89,29,59,1,-1,-1,-1
171,2,315,89,30,60,1,-1,-1,-1
172,2,314,89,32,59,1,-1,-1,-1
173,2,312,90,34,57,1,-1,-1,-1
174,2,310,90,35,57,1,-1,-1,-1
175,2,309,90,33,57,1,-1,-1,-1
176,2,308,90,31,59,1,-1,-1,-1
177,2,308,89,29,59,1,-1,-1,-1
178,2,307,89,28,59,1,-1,-1,-1
179,2,305,89,29,59,1,-1,-1,-1
180,2,305,90,28,57,1,-1,-1,-1
181,2,304,91,28,56,1,-1,-1,-1
182,2,302,92,30,56,1,-1,-1,-1
183,2,302,92,28,56,1,-1,-1,-1
184,2,301,92,28,56,1,-1,-1,-1
185,2,299,92,26,56,1,-1,-1,-1
186,2,299,92,26,55,1,-1,-1,-1
187,2,297,92,27,56,1,-1,-1,-1
188,2,296,92,28,55,1,-1,-1,-1
189,2,295,92,29,55,1,-1,-1,-1
190,2,294,93,30,55,1,-1,-1,-1
191,2,293,93,29,54,1,-1,-1,-1
192,2,292,93,30,54,1,-1,-1,-1
193,2,291,93,29,54,1,-1,-1,-1
194,2,290,93,29,54,1,-1,-1,-1
195,2,289,93,29,54,1,-1,-1,-1
196,2,288,93,28,54,1,-1,-1,-1
197,2,287,93,28,54,1,-1,-1,-1
198,2,286,93,28,54,1,-1,-1,-1
199,2,286,93,28,54,1,-1,-1,-1
200,2,286,93,28,54,1,-1,-1,-1
201,2,284,93,28,53,1,-1,-1,-1
202,2,283,93,29,53,1,-1,-1,-1
203,2,282,93,29,53,1,-1,-1,-1
204,2,283,93,27,53,1,-1,-1,-1
205,2,282,93,29,53,1,-1,-1,-1
206,2,281,93,29,52,1,-1,-1,-1
207,2,280,93,30,52,1,-1,-1,-1
208,2,280,94,31,52,1,-1,-1,-1
209,2,279,94,31,52,1,-1,-1,-1
210,2,275,93,34,52,1,-1,-1,-1
211,2,276,93,31,52,1,-1,-1,-1
212,2,276,93,29,52,1,-1,-1,-1
213,2,275,94,27,52,1,-1,-1,-1
214,2,274,95,28,51,1,-1,-1,-1
215,2,273,94,29,52,1,-1,-1,-1
217,2,272,94,29,51,1,-1,-1,-1
218,2,271,93,28,52,1,-1,-1,-1
219,2,270,92,27,52,1,-1,-1,-1
220,2,271,92,25,52,1,-1,-1,-1
221,2,270,92,25,52,1,-1,-1,-1
223,2,268,92,28,52,1,-1,-1,-1
224,2,267,92,29,52,1,-1,-1,-1
225,2,266,92,30,52,1,-1,-1,-1
226,2,265,92,31,52,1,-1,-1,-1
227,2,264,92,31,52,1,-1,-1,-1
228,2,263,92,30,52,1,-1,-1,-1
229,2,262,92,30,52,1,-1,-1,-1
230,2,262,93,28,52,1,-1,-1,-1
231,2,261,93,27,51,1,-1,-1,-1
232,2,260,93,29,51,1,-1,-1,-1
233,2,259,93,30,51,1,-1,-1,-1
234,2,259,93,28,51,1,-1,-1,-1
235,2,258,94,30,51,1,-1,-1,-1
236,2,257,94,29,50,1,-1,-1,-1
237,2,257,94,26,50,1,-1,-1,-1
238,2,259,94,25,50,1,-1,-1,-1
239,2,257,94,26,50,1,-1,-1,-1
240,2,255,95,27,50,1,-1,-1,-1
241,2,254,95,29,49,1,-1,-1,-1
242,2,256,95,27,49,1,-1,-1,-1
243,2,254,95,29,49,1,-1,-1,-1
244,2,253,96,30,48,1,-1,-1,-1
245,2,251,96,31,48,1,-1,-1,-1
246,2,250,96,30,48,1,-1,-1,-1
247,2,249,96,28,47,1,-1,-1,-1
248,2,248,96,28,47,1,-1,-1,-1
249,2,247,96,28,47,1,-1,-1,-1
250,2,247,97,29,47,1,-1,-1,-1
251,2,246,97,29,47,1,-1,-1,-1
252,2,245,96,29,47,1,-1,-1,-1
253,2,244,96,29,47,1,-1,-1,-1
254,2,243,96,27,48,1,-1,-1,-1
255,2,242,96,27,48,1,-1,-1,-1
256,2,242,95,29,48,1,-1,-1,-1
257,2,242,95,27,49,1,-1,-1,-1
259,2,241,95,28,49,1,-1,-1,-1
260,2,239,95,30,50,1,-1,-1,-1
261,2,238,95,30,49,1,-1,-1,-1
262,2,237,95,30,49,1,-1,-1,-1
263,2,236,95,28,49,1,-1,-1,-1
264,2,235,95,27,49,1,-1,-1,-1
265,2,234,95,27,49,1,-1,-1,-1
266,2,233,95,28,48,1,-1,-1,-1
267,2,232,95,28,48,1,-1,-1,-1
269,2,230,96,28,48,1,-1,-1,-1
270,2,229,96,28,48,1,-1,-1,-1
271,2,228,96,28,48,1,-1,-1,-1
272,2,227,96,28,48,1,-1,-1,-1
273,2,226,96,28,48,1,-1,-1,-1
274,2,225,96,28,48,1,-1,-1,-1
275,2,224,96,30,48,1,-1,-1,-1
276,2,223,96,31,48,1,-1,-1,-1
277,2,222,96,32,49,1,-1,-1,-1
278,2,222,98,31,47,1,-1,-1,-1
279,2,221,97,29,47,1,-1,-1,-1
280,2,219,97,29,47,1,-1,-1,-1
281,2,218,97,28,47,1,-1,-1,-1
282,2,217,97,28,47,1,-1,-1,-1
283,2,216,98,27,47,1,-1,-1,-1
284,2,216,99,27,45,1,-1,-1,-1
285,2,215,100,27,45,1,-1,-1,-1
286,2,214,98,27,46,1,-1,-1,-1
287,2,214,98,26,47,1,-1,-1,-1
288,2,213,98,25,47,1,-1,-1,-1
289,2,212,98,25,46,1,-1,-1,-1
290,2,213,98,25,47,1,-1,-1,-1
291,2,212,98,25,46,1,-1,-1,-1
292,2,211,98,26,47,1,-1,-1,-1
293,2,210,98,28,46,1,-1,-1,-1
294,2,209,98,28,46,1,-1,-1,-1
295,2,208,99,29,46,1,-1,-1,-1
296,2,207,99,29,45,1,-1,-1,-1
297,2,206,99,28,45,1,-1,-1,-1
298,2,205,99,28,45,1,-1,-1,-1
299,2,204,99,26,45,1,-1,-1,-1
300,2,204,100,27,45,1,-1,-1,-1
301,2,203,100,27,44,1,-1,-1,-1
302,2,202,100,27,44,1,-1,-1,-1
304,2,201,100,27,44,1,-1,-1,-1
306,2,200,100,27,44,1,-1,-1,-1
307,2,199,100,27,44,1,-1,-1,-1
309,2,198,100,27,44,1,-1,-1,-1
310,2,198,101,28,44,1,-1,-1,-1
311,2,197,100,28,44,1,-1,-1,-1
312,2,197,101,29,44,1,-1,-1,-1
313,2,196,101,30,43,1,-1,-1,-1
314,2,195,101,30,43,1,-1,-1,-1
315,2,194,100,29,44,1,-1,-1,-1
316,2,194,100,28,44,1,-1,-1,-1
317,2,193,100,28,44,1,-1,-1,-1
319,2,192,100,28,44,1,-1,-1,-1
320,2,192,101,28,43,1,-1,-1,-1
321,2,191,101,28,43,1,-1,-1,-1
322,2,190,101,28,43,1,-1,-1,-1
323,2,189,101,28,43,1,-1,-1,-1
325,2,188,101,29,43,1,-1,-1,-1
326,2,187,101,29,43,1,-1,-1,-1
328,2,186,101,29,43,1,-1,-1,-1
329,2,185,101,29,43,1,-1,-1,-1
330,2,185,101,30,44,1,-1,-1,-1
331,2,184,101,29,44,1,-1,-1,-1
332,2,183,101,28,44,1,-1,-1,-1
333,2,182,101,26,44,1,-1,-1,-1
334,2,180,101,27,44,1,-1,-1,-1
335,2,179,101,28,44,1,-1,-1,-1
336,2,178,101,27,44,1,-1,-1,-1
337,2,178,101,27,44,1,-1,-1,-1
338,2,178,102,26,43,1,-1,-1,-1
339,2,175,102,28,43,1,-1,-1,-1
340,2,175,101,26,44,1,-1,-1,-1
341,2,174,101,25,42,1,-1,-1,-1
342,2,173,102,27,42,1,-1,-1,-1
343,2,173,102,28,43,1,-1,-1,-1
344,2,171,103,29,43,1,-1,-1,-1
345,2,170,104,31,42,1,-1,-1,-1
346,2,169,104,31,44,1,-1,-1,-1
347,2,168,105,30,41,1,-1,-1,-1
348,2,167,105,29,41,1,-1,-1,-1
349,2,166,106,28,40,1,-1,-1,-1
350,2,165,107,27,40,1,-1,-1,-1
351,2,165,107,26,39,1,-1,-1,-1
352,2,164,107,26,41,1,-1,-1,-1
353,2,164,106,28,42,1,-1,-1,-1
354,2,163,106,29,40,1,-1,-1,-1
355,2,161,105,28,41,1,-1,-1,-1
356,2,161,105,25,41,1,-1,-1,-1
357,2,158,104,22,33,1,-1,-1,-1
358,2,157,103,21,32,1,-1,-1,-1
359,2,156,103,20,31,1,-1,-1,-1
360,2,156,103,20,31,1,-1,-1,-1
361,2,155,103,20,30,1,-1,-1,-1
362,2,154,104,20,29,1,-1,-1,-1
363,2,153,105,20,28,1,-1,-1,-1
364,2,152,105,20,28,1,-1,-1,-1
365,2,152,105,21,27,1,-1,-1,-1
366,2,151,105,21,26,1,-1,-1,-1
367,2,150,105,21,26,1,-1,-1,-1
368,2,149,106,21,25,1,-1,-1,-1
369,2,148,106,21,24,1,-1,-1,-1
370,2,148,107,22,24,1,-1,-1,-1
371,2,147,107,21,24,1,-1,-1,-1
372,2,146,107,21,24,1,-1,-1,-1
373,2,146,107,20,24,1,-1,-1,-1
374,2,145,107,20,24,1,-1,-1,-1
376,2,144,107,19,24,1,-1,-1,-1
377,2,143,107,19,24,1,-1,-1,-1
378,2,143,107,18,24,1,-1,-1,-1
379,2,142,107,18,24,1,-1,-1,-1
380,2,142,108,18,24,1,-1,-1,-1
381,2,141,108,18,23,1,-1,-1,-1
382,2,140,108,18,23,1,-1,-1,-1
383,2,139,108,18,23,1,-1,-1,-1
385,2,138,109,19,23,1,-1,-1,-1
386,2,137,109,19,23,1,-1,-1,-1
388,2,136,109,19,23,1,-1,-1,-1
389,2,135,109,19,23,1,-1,-1,-1
390,2,135,110,20,23,1,-1,-1,-1
391,2,134,109,19,22,1,-1,-1,-1
392,2,133,109,19,22,1,-1,-1,-1
393,2,132,109,19,22,1,-1,-1,-1
394,2,131,109,19,22,1,-1,-1,-1
396,2,130,109,19,22,1,-1,-1,-1
397,2,129,109,19,22,1,-1,-1,-1
398,2,128,109,19,22,1,-1,-1,-1
399,2,127,109,19,22,1,-1,-1,-1
400,2,127,109,19,22,1,-1,-1,-1
401,2,126,109,18,22,1,-1,-1,-1
402,2,125,109,18,22,1,-1,-1,-1
403,2,124,109,18,22,1,-1,-1,-1
405,2,123,109,18,22,1,-1,-1,-1
406,2,122,109,17,22,1,-1,-1,-1
408,2,121,109,17,22,1,-1,-1,-1
409,2,120,109,17,22,1,-1,-1,-1
410,2,120,110,17,22,1,-1,-1,-1
411,2,119,109,17,22,1,-1,-1,-1
412,2,118,109,17,22,1,-1,-1,-1
413,2,117,109,17,22,1,-1,-1,-1
415,2,116,109,18,23,1,-1,-1,-1
416,2,115,108,18,23,1,-1,-1,-1
418,2,114,108,18,23,1,-1,-1,-1
419,2,113,108,18,23,1,-1,-1,-1
420,2,113,108,19,24,1,-1,-1,-1
421,2,112,108,19,23,1,-1,-1,-1
422,2,111,108,19,23,1,-1,-1,-1
424,2,110,108,19,23,1,-1,-1,-1
426,2,109,108,19,22,1,-1,-1,-1
427,2,108,108,19,22,1,-1,-1,-1
429,2,107,108,19,22,1,-1,-1,-1
430,2,107,108,19,22,1,-1,-1,-1
431,2,105,111,20,19,1,-1,-1,-1
432,2,106,111,19,20,1,-1,-1,-1
433,2,106,111,16,18,1,-1,-1,-1
434,2,106,110,18,20,1,-1,-1,-1
435,2,105,111,17,18,1,-1,-1,-1
436,2,108,112,14,16,1,-1,-1,-1
437,2,105,111,15,18,1,-1,-1,-1
438,2,106,111,14,18,1,-1,-1,-1
292,3,0,246,17,23,1,-1,-1,-1
293,3,0,239,31,29,1,-1,-1,-1
294,3,7,241,36,27,1,-1,-1,-1
295,3,22,240,182,165,1,-1,-1,-1
296,3,42,235,171,174,1,-1,-1,-1
297,3,48,230,163,177,1,-1,-1,-1
298,3,61,228,152,182,1,-1,-1,-1
299,3,67,226,142,181,1,-1,-1,-1
300,3,84,222,130,192,1,-1,-1,-1
301,3,94,219,152,187,1,-1,-1,-1
302,3,102,219,164,184,1,-1,-1,-1
303,3,119,223,158,181,1,-1,-1,-1
304,3,130,220,156,170,1,-1,-1,-1
305,3,147,219,138,169,1,-1,-1,-1
306,3,154,212,133,176,1,-1,-1,-1
307,3,160,207,129,182,1,-1,-1,-1
308,3,169,205,121,183,1,-1,-1,-1
309,3,180,203,109,186,1,-1,-1,-1
310,3,191,201,123,188,1,-1,-1,-1
311,3,202,204,128,182,1,-1,-1,-1
312,3,215,203,122,162,1,-1,-1,-1
313,3,226,202,121,163,1,-1,-1,-1
314,3,235,195,112,171,1,-1,-1,-1
315,3,242,194,108,172,1,-1,-1,-1
316,3,250,189,100,176,1,-1,-1,-1
317,3,256,186,93,182,1,-1,-1,-1
318,3,265,184,102,181,1,-1,-1,-1
319,3,275,185,113,180,1,-1,-1,-1
320,3,285,189,112,156,1,-1,-1,-1
321,3,293,187,109,157,1,-1,-1,-1
322,3,305,185,101,158,1,-1,-1,-1
323,3,315,182,91,161,1,-1,-1,-1
324,3,323,179,84,165,1,-1,-1,-1
325,3,327,174,81,170,1,-1,-1,-1
326,3,334,172,73,171,1,-1,-1,-1
327,3,341,171,75,167,1,-1,-1,-1
328,3,348,172,84,152,1,-1,-1,-1
329,3,359,173,84,150,1,-1,-1,-1
330,3,365,173,84,168,1,-1,-1,-1
331,3,372,171,77,165,1,-1,-1,-1
332,3,379,166,72,157,1,-1,-1,-1
333,3,384,161,53,137,1,-1,-1,-1
334,3,390,158,54,144,1,-1,-1,-1
335,3,396,159,66,163,1,-1,-1,-1
336,3,405,159,75,158,1,-1,-1,-1
337,3,412,161,81,151,1,-1,-1,-1
338,3,420,162,79,146,1,-1,-1,-1
339,3,431,161,73,147,1,-1,-1,-1
340,3,439,160,66,147,1,-1,-1,-1
341,3,444,155,61,151,1,-1,-1,-1
342,3,449,152,59,153,1,-1,-1,-1
343,3,454,148,27,34,1,-1,-1,-1
344,3,462,148,25,30,1,-1,-1,-1
345,3,467,148,27,30,1,-1,-1,-1
346,3,477,149,61,136,1,-1,-1,-1
347,3,484,149,59,136,1,-1,-1,-1
348,3,488,147,26,48,1,-1,-1,-1
349,3,489,146,32,54,1,-1,-1,-1
350,3,497,142,29,57,1,-1,-1,-1
351,3,502,140,29,56,1,-1,-1,-1
352,3,507,139,30,55,1,-1,-1,-1
353,3,513,138,31,54,1,-1,-1,-1
354,3,518,137,60,153,1,-1,-1,-1
355,3,523,139,63,152,1,-1,-1,-1
356,3,527,139,61,147,1,-1,-1,-1
357,3,531,139,59,148,1,-1,-1,-1
358,3,545,134,32,49,1,-1,-1,-1
359,3,550,131,31,48,1,-1,-1,-1
360,3,557,130,29,48,1,-1,-1,-1
361,3,562,129,41,67,1,-1,-1,-1
362,3,567,128,47,59,1,-1,-1,-1
363,3,572,127,44,59,1,-1,-1,-1
364,3,577,126,41,58,1,-1,-1,-1
365,3,584,128,35,60,1,-1,-1,-1
366,3,588,128,35,49,1,-1,-1,-1
367,3,592,124,36,50,1,-1,-1,-1
368,3,597,122,35,50,1,-1,-1,-1
369,3,602,121,35,50,1,-1,-1,-1
370,3,607,120,35,51,1,-1,-1,-1
371,3,613,119,45,139,1,-1,-1,-1
372,3,615,120,56,140,1,-1,-1,-1
373,3,616,122,63,140,1,-1,-1,-1
374,3,615,122,63,137,1,-1,-1,-1
375,3,621,119,57,139,1,-1,-1,-1
376,3,654,117,26,136,1,-1,-1,-1
377,3,657,115,29,139,1,-1,-1,-1
378,3,662,113,28,140,1,-1,-1,-1
379,3,666,111,29,107,1,-1,-1,-1
380,3,671,110,31,137,1,-1,-1,-1
381,3,676,111,32,133,1,-1,-1,-1
382,3,680,112,35,130,1,-1,-1,-1
383,3,685,112,35,132,1,-1,-1,-1
384,3,690,108,34,137,1,-1,-1,-1
385,3,696,106,33,138,1,-1,-1,-1
386,3,701,103,34,139,1,-1,-1,-1
387,3,706,101,33,141,1,-1,-1,-1
388,3,710,100,34,140,1,-1,-1,-1
389,3,709,101,44,137,1,-1,-1,-1
390,3,719,100,46,137,1,-1,-1,-1
391,3,722,100,46,136,1,-1,-1,-1
392,3,725,100,44,136,1,-1,-1,-1
393,3,727,97,48,139,1,-1,-1,-1
394,3,731,96,51,140,1,-1,-1,-1
395,3,733,93,53,144,1,-1,-1,-1
396,3,743,91,50,143,1,-1,-1,-1
397,3,748,90,51,145,1,-1,-1,-1
398,3,748,91,57,144,1,-1,-1,-1
399,3,758,91,53,145,1,-1,-1,-1
400,3,759,90,59,146,1,-1,-1,-1
401,3,762,89,62,146,1,-1,-1,-1
402,3,768,87,63,146,1,-1,-1,-1
403,3,772,85,65,146,1,-1,-1,-1
404,3,781,81,60,147,1,-1,-1,-1
405,3,791,80,56,152,1,-1,-1,-1
406,3,792,79,60,151,1,-1,-1,-1
407,3,791,81,66,148,1,-1,-1,-1
408,3,791,82,72,145,1,-1,-1,-1
409,3,793,81,77,147,1,-1,-1,-1
410,3,797,80,79,148,1,-1,-1,-1
411,3,807,78,76,149,1,-1,-1,-1
412,3,820,77,69,150,1,-1,-1,-1
413,3,833,75,63,153,1,-1,-1,-1
414,3,841,74,62,154,1,-1,-1,-1
415,3,841,74,70,153,1,-1,-1,-1
416,3,843,73,75,154,1,-1,-1,-1
417,3,842,75,82,155,1,-1,-1,-1
418,3,841,74,92,156,1,-1,-1,-1
419,3,847,73,94,157,1,-1,-1,-1
420,3,854,72,93,156,1,-1,-1,-1
421,3,864,70,90,156,1,-1,-1,-1
422,3,879,70,81,157,1,-1,-1,-1
423,3,890,67,77,162,1,-1,-1,-1
424,3,891,68,83,163,1,-1,-1,-1
425,3,891,67,89,162,1,-1,-1,-1
426,3,891,68,98,160,1,-1,-1,-1
427,3,892,69,104,159,1,-1,-1,-1
428,3,895,69,109,160,1,-1,-1,-1
429,3,903,68,111,161,1,-1,-1,-1
430,3,916,65,106,164,1,-1,-1,-1
431,3,928,64,100,164,1,-1,-1,-1
432,3,941,63,95,165,1,-1,-1,-1
433,3,947,61,92,167,1,-1,-1,-1
434,3,945,61,100,169,1,-1,-1,-1
435,3,949,62,101,166,1,-1,-1,-1
436,3,946,62,106,167,1,-1,-1,-1
437,3,947,63,110,167,1,-1,-1,-1
438,3,953,62,110,169,1,-1,-1,-1
439,3,966,62,103,168,1,-1,-1,-1
440,3,980,59,94,170,1,-1,-1,-1
441,3,992,58,90,170,1,-1,-1,-1
442,3,994,58,91,171,1,-1,-1,-1
443,3,995,57,98,172,1,-1,-1,-1
444,3,996,57,102,173,1,-1,-1,-1
445,3,995,57,110,172,1,-1,-1,-1
446,3,997,59,113,173,1,-1,-1,-1
447,3,999,60,118,172,1,-1,-1,-1
448,3,1001,57,122,175,1,-1,-1,-1
449,3,1013,55,118,177,1,-1,-1,-1
450,3,1031,55,108,177,1,-1,-1,-1
451,3,1046,54,98,180,1,-1,-1,-1
452,3,1043,53,109,182,1,-1,-1,-1
453,3,1048,52,113,181,1,-1,-1,-1
454,3,1045,51,122,182,1,-1,-1,-1
455,3,1047,55,124,180,1,-1,-1,-1
456,3,1051,54,128,180,1,-1,-1,-1
457,3,1061,50,125,186,1,-1,-1,-1
458,3,1086,47,112,188,1,-1,-1,-1
459,3,1089,46,117,189,1,-1,-1,-1
460,3,1088,46,127,191,1,-1,-1,-1
461,3,1087,48,133,186,1,-1,-1,-1
462,3,1089,47,135,186,1,-1,-1,-1
463,3,1094,47,135,186,1,-1,-1,-1
464,3,1104,47,128,186,1,-1,-1,-1
465,3,1116,47,124,186,1,-1,-1,-1
466,3,1130,45,116,189,1,-1,-1,-1
467,3,1131,42,121,194,1,-1,-1,-1
468,3,1131,41,129,196,1,-1,-1,-1
469,3,1131,39,136,197,1,-1,-1,-1
470,3,1132,39,142,195,1,-1,-1,-1
471,3,1132,40,146,192,1,-1,-1,-1
472,3,1132,41,146,193,1,-1,-1,-1
473,3,1131,51,147,182,1,-1,-1,-1
474,3,1129,66,150,167,1,-1,-1,-1
475,3,1134,66,144,168,1,-1,-1,-1
476,3,1141,70,138,167,1,-1,-1,-1
477,3,1150,71,129,165,1,-1,-1,-1
478,3,1159,80,120,159,1,-1,-1,-1
479,3,1174,84,106,158,1,-1,-1,-1
480,3,1188,92,91,151,1,-1,-1,-1
481,3,1192,98,87,145,1,-1,-1,-1
482,3,1193,106,86,138,1,-1,-1,-1
483,3,1194,114,85,138,1,-1,-1,-1
484,3,1204,125,75,128,1,-1,-1,-1
485,3,1217,136,63,118,1,-1,-1,-1
486,3,1232,157,48,97,1,-1,-1,-1
487,3,1230,171,49,82,1,-1,-1,-1
488,3,1229,178,50,74,1,-1,-1,-1
489,3,1230,181,50,73,1,-1,-1,-1
490,3,1230,191,50,62,1,-1,-1,-1
491,3,1229,197,51,57,1,-1,-1,-1
492,3,1231,207,49,46,1,-1,-1,-1
493,3,1233,215,48,38,1,-1,-1,-1
494,3,1252,223,28,32,1,-1,-1,-1
302,4,33,244,42,21,1,-1,-1,-1
303,4,52,243,41,38,1,-1,-1,-1
304,4,66,248,174,178,1,-1,-1,-1
305,4,79,244,174,175,1,-1,-1,-1
306,4,95,245,168,174,1,-1,-1,-1
307,4,106,242,159,176,1,-1,-1,-1
308,4,119,238,147,180,1,-1,-1,-1
309,4,125,233,140,185,1,-1,-1,-1
310,4,131,230,135,189,1,-1,-1,-1
311,4,142,224,138,190,1,-1,-1,-1
312,4,154,224,151,178,1,-1,-1,-1
313,4,168,225,151,172,1,-1,-1,-1
314,4,183,225,144,170,1,-1,-1,-1
315,4,196,222,135,168,1,-1,-1,-1
316,4,207,218,127,179,1,-1,-1,-1
317,4,214,217,121,188,1,-1,-1,-1
318,4,222,210,112,189,1,-1,-1,-1
319,4,233,208,108,183,1,-1,-1,-1
320,4,245,206,119,192,1,-1,-1,-1
321,4,252,207,129,188,1,-1,-1,-1
322,4,269,206,121,187,1,-1,-1,-1
323,4,278,207,118,182,1,-1,-1,-1
324,4,285,206,91,178,1,-1,-1,-1
325,4,298,201,80,175,1,-1,-1,-1
326,4,303,196,81,179,1,-1,-1,-1
327,4,311,192,30,32,1,-1,-1,-1
328,4,322,192,27,30,1,-1,-1,-1
329,4,332,192,96,181,1,-1,-1,-1
330,4,339,192,96,182,1,-1,-1,-1
331,4,350,192,35,178,1,-1,-1,-1
332,4,360,189,75,177,1,-1,-1,-1
333,4,365,186,76,170,1,-1,-1,-1
334,4,372,183,71,169,1,-1,-1,-1
335,4,378,178,64,173,1,-1,-1,-1
336,4,385,176,51,171,1,-1,-1,-1
337,4,393,176,86,173,1,-1,-1,-1
338,4,402,179,88,172,1,-1,-1,-1
339,4,411,174,82,176,1,-1,-1,-1
340,4,418,176,27,172,1,-1,-1,-1
341,4,424,174,28,171,1,-1,-1,-1
342,4,430,172,41,164,1,-1,-1,-1
343,4,436,170,47,157,1,-1,-1,-1
344,4,442,169,48,167,1,-1,-1,-1
345,4,449,167,47,166,1,-1,-1,-1
346,4,455,165,64,169,1,-1,-1,-1
347,4,461,164,69,169,1,-1,-1,-1
348,4,467,162,64,170,1,-1,-1,-1
349,4,473,160,58,168,1,-1,-1,-1
350,4,480,159,43,166,1,-1,-1,-1
351,4,485,157,42,165,1,-1,-1,-1
352,4,490,156,42,164,1,-1,-1,-1
353,4,496,154,51,163,1,-1,-1,-1
354,4,501,153,50,162,1,-1,-1,-1
355,4,507,154,46,161,1,-1,-1,-1
356,4,514,153,43,160,1,-1,-1,-1
357,4,516,152,43,159,1,-1,-1,-1
358,4,522,151,46,158,1,-1,-1,-1
359,4,532,147,40,157,1,-1,-1,-1
360,4,534,144,40,157,1,-1,-1,-1
361,4,540,143,37,157,1,-1,-1,-1
362,4,544,144,41,156,1,-1,-1,-1
363,4,549,144,41,156,1,-1,-1,-1
364,4,553,143,52,156,1,-1,-1,-1
365,4,555,143,50,156,1,-1,-1,-1
366,4,563,141,43,156,1,-1,-1,-1
367,4,569,139,33,156,1,-1,-1,-1
368,4,574,134,34,152,1,-1,-1,-1
369,4,579,134,37,156,1,-1,-1,-1
370,4,584,133,41,156,1,-1,-1,-1
371,4,588,132,40,155,1,-1,-1,-1
372,4,589,133,41,153,1,-1,-1,-1
373,4,591,133,43,151,1,-1,-1,-1
374,4,593,131,43,154,1,-1,-1,-1
375,4,598,129,41,153,1,-1,-1,-1
376,4,609,127,35,153,1,-1,-1,-1
377,4,619,126,28,151,1,-1,-1,-1
378,4,624,125,27,152,1,-1,-1,-1
379,4,624,124,30,151,1,-1,-1,-1
380,4,625,124,35,151,1,-1,-1,-1
381,4,628,123,36,150,1,-1,-1,-1
382,4,631,122,37,150,1,-1,-1,-1
383,4,637,121,36,149,1,-1,-1,-1
384,4,644,120,33,149,1,-1,-1,-1
385,4,652,120,27,148,1,-1,-1,-1
